ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
53da5b51-914f-48e3-9f99-997cf02f3154,2025-08-03T16:31:58.000Z,2025-08-04T01:14:02.000Z,FANI,MK,03/08/2025,16:27:44,Doumba,FANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=53da5b51-914f-48e3-9f99-997cf02f3154_1754238536.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Non fonctionnel,En panne,03/08/2025,,,Manque d'information,,,,,,Non,Ras,Accessibilité ,En panne,Réparé,Réparé
2a9ec6ca-1c82-4189-85fb-0858e6e0cd91,2025-08-03T15:51:01.000Z,2025-08-04T01:14:00.000Z,DOMBANA,MK,03/08/2025,15:41:49,Doumba,DOMBANA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2a9ec6ca-1c82-4189-85fb-0858e6e0cd91_1754235762.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Fonctionnel,Réaliser par PTCS/enabel,03/08/2025,7.0,33.0,Réaliser par PTCS/enabel,,,,,,,Ras,"Accessibilité , Sécurité, Propriété",,Clôturé l'endroit,Clôturé l'endroit
4d47d67c-1c47-4b1c-93b8-2efbdce581e5,2025-08-03T15:38:48.000Z,2025-08-04T01:13:57.000Z,DOMBANA,MK,03/08/2025,15:32:16,Doumba,DOMBANA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4d47d67c-1c47-4b1c-93b8-2efbdce581e5_1754235210.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1999.0,,,Non ,,Non fonctionnel,,03/08/2025,,,Manque d'information,,,,,,Non,Ras,Accessibilité ,En panne,Réparé,Réparé
2d37c8ed-31a0-459d-9633-dd082255464c,2025-08-03T15:26:30.000Z,2025-08-04T01:13:55.000Z,FANI,MK,03/08/2025,15:14:01,Doumba,FANI,Mainkorobougou,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2d37c8ed-31a0-459d-9633-dd082255464c_1754234373.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1999.0,,,Oui,Comité de Gestion ,Fonctionnel,,03/08/2025,,,,30.0,7.0,188.0,,188.0,Non,,Accessibilité ,Pas hygiène,Entretien,Entretien
251a48af-2be9-4913-b25f-f392bc00b267,2025-08-03T13:47:16.000Z,2025-08-04T01:13:53.000Z,NGOLOBOUGOU,MK,03/08/2025,13:42:58,Sirakorola,NGOLOBOUGOU,Chonga,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=251a48af-2be9-4913-b25f-f392bc00b267_1754228610.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=251a48af-2be9-4913-b25f-f392bc00b267_1754228616.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Donné indisponible,31.0,7.0,330.0,,330.0,Non,Ras,Accessibilité ,Pas hygiène,Entretien,Entretien
b1e6a411-ba46-480b-9bae-3eec41697073,2025-08-03T13:29:32.000Z,2025-08-04T01:13:51.000Z,NGOLOBOUGOU,MK,03/08/2025,13:22:17,Sirakorola,NGOLOBOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b1e6a411-ba46-480b-9bae-3eec41697073_1754227481.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b1e6a411-ba46-480b-9bae-3eec41697073_1754227485.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Ras,30.0,8.0,175.0,,174.0,Non,,Accessibilité ,Pas hygiène,Entretien,Mis en place d'un comité
ec4fbbb8-06ef-47d5-a0d9-3154c836062c,2025-08-03T11:58:04.000Z,2025-08-04T01:13:49.000Z,DJECOUMA,MK,03/08/2025,11:53:55,Sirakorola,DJECOUMA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ec4fbbb8-06ef-47d5-a0d9-3154c836062c_1754222086.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ec4fbbb8-06ef-47d5-a0d9-3154c836062c_1754222090.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2021.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Donné indisponible,,,,,,Non,Ras,Accessibilité ,Pas hygiène,Entretien,Réparé
27f79e27-0f8c-4f14-9753-922d841af6d5,2025-08-03T11:53:41.000Z,2025-08-04T01:13:47.000Z,DJECOUMA,MK,03/08/2025,11:43:29,Sirakorola,DJECOUMA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=27f79e27-0f8c-4f14-9753-922d841af6d5_1754221597.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=27f79e27-0f8c-4f14-9753-922d841af6d5_1754221605.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Non ,Comité de Gestion ,Non fonctionnel,Donné incomplet,03/08/2025,,,Donné indisponible,29.0,7.0,438.0,,438.0,Oui,,Accessibilité ,Pas hygiène,Réparé,Analyser
58328ed3-3ce5-4356-b3ea-0ab9a1d43ce0,2025-08-03T11:18:55.000Z,2025-08-04T01:13:42.000Z,DOTLEMBOUGOU,MK,03/08/2025,11:13:28,Sirakorola,DOTLEMBOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=58328ed3-3ce5-4356-b3ea-0ab9a1d43ce0_1754219659.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Donné indisponible,29.0,7.0,408.0,,408.0,Non,,Accessibilité ,Débit faible,Essai de pompe,Essais
604521da-5ea1-4def-8c9d-e26b0c02b093,2025-08-03T11:24:06.000Z,2025-08-04T01:13:39.000Z,DOTLEMBOUGOU,MK,03/08/2025,11:19:10,Sirakorola,DOTLEMBOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=604521da-5ea1-4def-8c9d-e26b0c02b093_1754220017.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1992.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Donné indisponible,,,,,,Non,Ras,Accessibilité ,En panne,Réparé,Réparé
6c32c535-f5de-42e4-9033-b71cfce0e175,2025-08-03T11:05:59.000Z,2025-08-04T01:13:37.000Z,DOTLEMBOUGOU,MK,03/08/2025,10:57:28,Sirakorola,DOTLEMBOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6c32c535-f5de-42e4-9033-b71cfce0e175_1754218693.jpg,,Puits,,Puits Moderne ,Dispositif de puisage,,,,Donné non disponible,,,,,,,,,,,03/08/2025,,,Donné indisponible,,,,,,,Donné indisponible,Accessibilité ,En panne,Réparé,Réparé
1dd8b47d-24be-4d17-8473-5af861ecd808,2025-08-03T10:44:29.000Z,2025-08-04T01:13:35.000Z,KOYO,MK,03/08/2025,10:36:28,Sirakorola,KOYO,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1dd8b47d-24be-4d17-8473-5af861ecd808_1754217445.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Oui,,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Donné indisponible,29.0,6.0,275.0,,275.0,,,Accessibilité ,Pas hygiène,Entretien,Mis en place d'un comité de gestion
b190aca7-a935-45bb-b303-fe9126d1e959,2025-08-03T10:36:11.000Z,2025-08-04T01:13:33.000Z,KOYO,MK,03/08/2025,10:21:55,Sirakorola,KOYO,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b190aca7-a935-45bb-b303-fe9126d1e959_1754216681.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b190aca7-a935-45bb-b303-fe9126d1e959_1754216686.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Oui,,Non fonctionnel,Eau trouble,03/08/2025,,,Donné indisponible,29.0,6.0,150.0,,150.0,Oui,Faire des analyses,Accessibilité ,Pas hygiène,Entretien et analyse,Analyse d'eau
91c9d58c-1491-4fdc-9d34-a7aeabacf405,2025-08-03T10:19:51.000Z,2025-08-04T01:13:31.000Z,KOYO,MK,03/08/2025,10:10:20,Sirakorola,KOYO,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=91c9d58c-1491-4fdc-9d34-a7aeabacf405_1754215910.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,03/08/2025,,,Donner indisponible,30.0,7.0,218.0,,219.0,Non,,"Accessibilité , Propriété, Sécurité",,,Entretenir l'ouvrage
168d4f72-63e4-429d-a4d9-f9e38093f4e4,2025-08-03T09:45:06.000Z,2025-08-04T01:13:29.000Z,KATIOLA,MK,03/08/2025,09:37:48,Sirakorola,KATIOLA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=168d4f72-63e4-429d-a4d9-f9e38093f4e4_1754213968.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=168d4f72-63e4-429d-a4d9-f9e38093f4e4_1754213973.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2022.0,1.0,1.0,Oui,,Fonctionnalité partielle,PMH transformer en SHPA,03/08/2025,,,Donné indisponible,31.0,8.0,369.0,,369.0,Non,,Pas d'usage domestique,,,Ouvrage utilisé pour les animaux
e66007b4-fba2-419f-a4de-4f938b369b8d,2025-08-03T09:33:12.000Z,2025-08-04T01:13:27.000Z,KATIOLA,MK,03/08/2025,09:23:17,Sirakorola,KATIOLA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e66007b4-fba2-419f-a4de-4f938b369b8d_1754213099.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e66007b4-fba2-419f-a4de-4f938b369b8d_1754213105.jpg,Forage,,,,,,,,Forage Publique, Fonctionalité partielle,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2022.0,2.0,1.0,Oui,Comité de Gestion ,Fonctionnalité partielle,Forage non sécurisé,03/08/2025,,120.0,Donné incomplet,,,,,,Non,,Accessibilité ,Ras,Ras,Protéger l'endroit de forage
3b9e6952-1f3a-45e2-8809-bfdce47ad315,2025-08-03T09:21:09.000Z,2025-08-04T01:13:24.000Z,KATIOLA,MK,03/08/2025,09:14:11,Sirakorola,KATIOLA,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3b9e6952-1f3a-45e2-8809-bfdce47ad315_1754212520.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3b9e6952-1f3a-45e2-8809-bfdce47ad315_1754212528.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2024.0,7.0,7.0,Oui,Comité de Gestion ,Fonctionnel,Réaliser par croix rouge,03/08/2025,,,,28.0,8.0,421.0,,421.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,
86d68989-4a85-463c-921c-879bab719f28,2025-08-02T09:39:41.000Z,2025-08-04T01:13:22.000Z,SIKOUNA,MK,02/08/2025,09:33:06,Sirakorola,SIKOUNA,,13.309069,-7.508052,3.0,1471799.0,661602.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=86d68989-4a85-463c-921c-879bab719f28_1754127271.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=86d68989-4a85-463c-921c-879bab719f28_1754127288.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2010.0,60.0,2.0,Dans le périmètre maraîcher,,,,,,,,,,,02/08/2025,13.0,14.0,Dans le périmètre maraîcher,,,,,,Non,Ras,"Accessibilité , Sécurité",Ras,,
5c3ee4d1-f222-4a23-b879-71ff85445d3d,2025-08-02T12:59:39.000Z,2025-08-04T01:13:20.000Z,KONIKA,Mk,02/08/2025,12:47:18,Sirakorola,KONIKA,Konika coura,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Non ,,Non fonctionnel,Mis en place une comité,02/08/2025,,,Donné incomplet,30.0,7.0,399.0,,400.0,Non,,"Propriété, Sécurité, Accessibilité ",,,Transformer le système
45378260-25a6-40f5-81cd-a2bf215e0859,2025-08-02T18:08:10.000Z,2025-08-04T01:13:18.000Z,CHOLABOUGOU,MK,02/08/2025,18:01:14,Sirakorola,CHOLABOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=45378260-25a6-40f5-81cd-a2bf215e0859_1754157782.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Oui,,Non fonctionnel,Mis en place d'un comité,02/08/2025,,,Pas information,29.0,6.0,407.0,,407.0,Non,,"Propriété, Accessibilité ",En panne,Réparé,Réparé
576a1cb7-9b20-41ed-815f-2adf015c32d7,2025-08-02T17:55:18.000Z,2025-08-04T01:13:16.000Z,CHOLABOUGOU,MK,02/08/2025,17:49:13,Sirakorola,CHOLABOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=576a1cb7-9b20-41ed-815f-2adf015c32d7_1754157039.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Oui,Comité de Gestion ,Non fonctionnel,Superstructure dégradé,02/08/2025,,,Information incomplet,29.0,8.0,345.0,,345.0,Non,Ras,"Sécurité, Accessibilité ",Pas hygiène,Entretien d'ouvrage,Mis en place d'un comité
b6acade2-a317-4673-88eb-142f7affa710,2025-08-02T10:22:23.000Z,2025-08-04T01:13:13.000Z,SIKOUNA,MK,02/08/2025,10:14:47,Sirakorola,SIKOUNA,,13.298016,-7.50573,4.0,1470578.0,661861.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b6acade2-a317-4673-88eb-142f7affa710_1754129721.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2021.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,Œuvre sociale d'un donateur,02/08/2025,,,information incomplet,31.0,7.0,131.0,,131.0,Non,,Accessibilité ,Manque hygiène,Sécurisé l'endroit et entretien,Entretenir l'endroit
11397359-034e-429f-9bed-44497d6591bc,2025-08-02T10:08:08.000Z,2025-08-04T01:13:11.000Z,SIKOUNA,MK,02/08/2025,09:58:18,Sirakorola,SIKOUNA,,13.30194,-7.506757,4.0,1471011.0,661747.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=11397359-034e-429f-9bed-44497d6591bc_1754128852.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=11397359-034e-429f-9bed-44497d6591bc_1754128869.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2018.0,,,Oui,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,02/08/2025,,52.0,Donné incomplet,33.0,7.0,87.0,,87.0,Non,Dans la cours de l'école pas hygiène,Accessibilité ,Pas hygiène,Entretien,Réhabilitation
fb66a73e-044a-4ada-a8a5-50b039170d72,2025-08-02T09:30:59.000Z,2025-08-04T01:13:09.000Z,SIKOUNA,MK,02/08/2025,09:23:01,Sirakorola,SIKOUNA,,13.308751,-7.506552,4.0,1471765.0,661765.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fb66a73e-044a-4ada-a8a5-50b039170d72_1754126676.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=fb66a73e-044a-4ada-a8a5-50b039170d72_1754126700.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1988.0,,,Oui,Comité de Gestion ,Fonctionnel,,02/08/2025,,,Pas des données,31.0,7.0,340.0,,337.0,Non,,"Propriété, Accessibilité , Sécurité",Spertructure dégradé,Réhabilitation,
1ad18101-397c-4fcb-9f1a-991a1f4ae116,2025-08-02T09:18:55.000Z,2025-08-04T01:13:06.000Z,SIKOUNA,MK,02/08/2025,08:53:13,Sirakorola,SIKOUNA,,13.311544,-7.503785,8.0,1472075.0,662063.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1ad18101-397c-4fcb-9f1a-991a1f4ae116_1754125733.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2021.0,,,Oui,Comité de Gestion ,Fonctionnel,Superstructure dégradé,02/08/2025,,,,35.0,7.0,427.0,,426.0,Non,,Accessibilité ,Comité non fonctionnel,Reabilitation,Construre les murs de cloture
f28f6a50-c23e-471d-9210-ab3bf2fc6443,2025-08-02T18:23:42.000Z,2025-08-04T01:13:04.000Z,CHOLABOUGOU,MK,02/08/2025,18:18:32,Sirakorola,CHOLABOUGOU,Kalembougou,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f28f6a50-c23e-471d-9210-ab3bf2fc6443_1754158810.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f28f6a50-c23e-471d-9210-ab3bf2fc6443_1754158836.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Oui,Comité de Gestion ,Non fonctionnel,,02/08/2025,,,Ras,29.0,8.0,441.0,,441.0,Non,,"Propriété, Sécurité, Accessibilité ",Pas  hygiène,Entretien,Mis en place d'un comité
664690ee-62ae-4a5f-bede-d8d9c778ea13,2025-08-02T18:13:53.000Z,2025-08-04T01:13:02.000Z,CHOLABOUGOU,MK,02/08/2025,18:09:58,Sirakorola,CHOLABOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=664690ee-62ae-4a5f-bede-d8d9c778ea13_1754158259.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2010.0,,,Oui,Comité de Gestion ,Non fonctionnel,Réhabilité,02/08/2025,,,Ras,,,,,,Non,Ras,"Sécurité, Propriété, Accessibilité ",En panne,Réparé,Mis en place d'un comité
3131e2ac-1292-43ad-a72b-972d06e4af89,2025-08-02T17:59:27.000Z,2025-08-04T01:13:00.000Z,CHOLABOUGOU,MK,02/08/2025,17:55:38,Sirakorola,CHOLABOUGOU,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3131e2ac-1292-43ad-a72b-972d06e4af89_1754157394.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2021.0,,,Oui,,Non fonctionnel,Mis en place d'un comité,02/08/2025,,,Ras,,,,,,Non,Ras,"Accessibilité , Sécurité",Panne technique,Réparé,Réparé l'ouvrage
e61fc20f-4e93-4cee-9c54-f280e5090bb8,2025-08-02T17:14:46.000Z,2025-08-04T01:12:58.000Z,SANAMANI,MK,02/08/2025,17:09:10,Sirakorola,SANAMANI,Kemebougou,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e61fc20f-4e93-4cee-9c54-f280e5090bb8_1754154633.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,02/08/2025,25.0,114.0,Réhabiliter,30.0,8.0,254.0,,254.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Mis en place d'un comité,Mis en place d'un comité
a698220f-14f1-45a0-98c7-73b559029080,2025-08-02T17:08:55.000Z,2025-08-04T01:12:56.000Z,SANAMANI,MK,02/08/2025,16:59:50,Sirakorola,SANAMANI,,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a698220f-14f1-45a0-98c7-73b559029080_1754154103.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2023.0,2.0,2.0,Non ,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,02/08/2025,,,Information incomplet,30.0,8.0,395.0,,395.0,Non,Ras,"Accessibilité , Sécurité, Propriété",Insuffisance,Extension du réseau,Extension
edd905a7-5b8c-4c7d-bdce-f3c6f53dd4e2,2025-08-02T16:51:55.000Z,2025-08-04T01:12:53.000Z,SANAMANI,MK,02/08/2025,16:17:59,Sirakorola,SANAMANI,,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mis en place d'un comité,02/08/2025,26.0,96.0,Ouvrage réhabiliter,29.0,8.0,394.0,,394.0,Non,Pas hygiène,Accessibilité ,,,Mis en place d'un comité de gestion
e03b10be-66af-417e-aba7-27f05c36c60c,2025-08-02T15:24:36.000Z,2025-08-04T01:12:51.000Z,MONZONBALA,MK,02/08/2025,15:19:36,Sirakorola,MONZONBALA,,,,,,,,,,Forage,,,,,,,,,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Oui,Comité de Gestion ,Fonctionnel,,02/08/2025,,,Information incomplet,32.0,7.0,344.0,,344.0,Non,,Accessibilité ,,,
dbe18070-6e93-42f4-bebe-7ef4a35fe315,2025-08-02T15:19:13.000Z,2025-08-04T01:12:49.000Z,MONZONBALA,MK,02/08/2025,15:14:31,Sirakorola,MONZONBALA,Siribougou,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1980.0,,,Oui,Comité de Gestion ,Fonctionnel,Ouvrage réhabiliter,02/08/2025,,,Ras,32.0,7.0,236.0,,238.0,,,Accessibilité ,,,
b2ebe160-f5bc-44fb-bd5d-28ceee9f11ce,2025-08-02T14:51:04.000Z,2025-08-04T01:12:47.000Z,MONZONBALA,MK,02/08/2025,14:44:57,Sirakorola,MONZONBALA,,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Non ,,Non fonctionnel,Mis en place d'un comité,02/08/2025,9.0,50.0,Pas hygiène,30.0,8.0,304.0,,306.0,Non,,Accessibilité ,Entretien de l'ouvrage,,Redinamiser comité
6693287f-2b9a-4d37-bbb7-2390e2eb6308,2025-08-02T14:43:54.000Z,2025-08-04T01:12:45.000Z,MONZONBALA,MK,02/08/2025,14:38:10,Sirakorola,MONZONBALA,,,,,,,,,,Forage,,,,,,,,,Non fonctionnel,Pompe manuelle (PMH),2009.0,,,Non ,Comité de Gestion ,Non fonctionnel,En panne,02/08/2025,9.0,51.0,,,,,,,Non,Ras,Accessibilité ,En panne,Réparé,Réparé et redinamiser le comité
00a97f02-51ea-427d-a1f5-be596e9d8240,2025-08-02T14:36:44.000Z,2025-08-04T01:12:43.000Z,MONZONBALA,MK,02/08/2025,14:31:11,Sirakorola,MONZONBALA,,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2009.0,,,Oui,Comité de Gestion ,Fonctionnel,En panne,02/08/2025,,,Informations incomplet,,,,,,Non,Ras,"Propriété, Sécurité, Accessibilité ",En panne,Réparé,Réparé
a5327735-846c-4feb-af95-db7c1c9c6c13,2025-08-02T14:30:21.000Z,2025-08-04T01:12:41.000Z,MONZONBALA,MK,02/08/2025,14:22:22,Sirakorola,MONZONBALA,,,,,,,,,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2009.0,,,Non ,,Non fonctionnel,Mis en place un comité,02/08/2025,9.0,50.0,Abandonné à cause distance par rapport  au latrines traditionnel,,,,,,,Pas information,Accessibilité ,En panne,Réparation,Réparé
62840abd-35d4-44ae-98bf-c343ca5fd1ec,2025-08-02T14:20:27.000Z,2025-08-04T01:12:39.000Z,MONZONBALA,MK,02/08/2025,14:08:31,Sirakorola,MONZONBALA,,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Fonctionnel,Piezometre réaliser par PTCS/enabel,02/08/2025,14.0,,,,,,,,,Ras,"Propriété, Accessibilité ",Ras,Clôturede l'ouvrage,Clôturé l'ouvrage
8b020e9a-5156-462b-bd5e-406bc5bce9a6,2025-08-02T13:41:56.000Z,2025-08-04T01:12:37.000Z,SIDONI,MD,02/08/2025,13:31:58,Sirakorola,SIDONI,,,,,,,,,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1986.0,,,Non ,Comité de Gestion ,Non fonctionnel,Pas de comité,02/08/2025,,,Pas information,30.0,7.0,363.0,,346.0,Non,,"Accessibilité , Pas d'usage domestique",Pas hygiène,Entretenir les endroit,Renforcer le système
